NGC2383,7:24:40,-20:56:51.5
NGC2384,7:25:10,-21:01:11.5
NGC2385,7:28:28,+33:50:16.1
NGC2386,7:28:38,+33:46:25.7
NGC2387,7:28:58,+36:52:47.3
NGC2388,7:28:53,+33:49:08.7
NGC2389,7:29:05,+33:51:39.5
NGC2390,7:29:04,+33:50:12.5
NGC2391,7:29:07,+33:49:33.4
NGC2392,7:29:11,+20:54:42.6
NGC2393,7:30:05,+34:01:40.0
NGC2394,7:28:37,+07:05:11.6
NGC2395,7:27:13,+13:36:29.5
NGC2396,7:28:03,-11:43:10.8
NGC2397,7:21:20,-69:00:05.3
NGC2398,7:30:16,+24:29:16.4
NGC2399,7:29:50,-00:12:51.7
NGC2400,7:29:55,-00:12:53.0
NGC2401,7:29:24,-13:57:58.4
NGC2402,7:30:47,+09:39:02.0
NGC2403,7:36:51,+65:36:09.2
NGC2404,7:37:07,+65:36:38.9
NGC2405,7:32:14,+25:54:23.0
NGC2406,7:31:48,+18:17:16.5
NGC2407,7:31:57,+18:19:59.1
NGC2408,7:40:32,+71:40:05.5
NGC2409,7:31:37,-17:11:25.5
NGC2410,7:35:02,+32:49:19.6
NGC2411,7:34:36,+18:16:53.6
NGC2412,7:34:21,+08:32:52.0
NGC2413,7:33:17,-13:05:44.0
NGC2414,7:33:13,-15:27:13.9
NGC2415,7:36:57,+35:14:31.1
NGC2416,7:35:42,+11:36:43.3
NGC2417,7:30:12,-62:15:09.5
NGC2418,7:36:38,+17:53:02.1
NGC2419,7:38:08,+38:52:47.9
NGC2420,7:38:24,+21:34:26.7
NGC2421,7:36:12,-20:36:44.1
NGC2422,7:36:35,-14:28:57.4
NGC2423,7:37:07,-13:52:17.4
NGC2424,7:40:39,+39:13:59.9
NGC2425,7:38:18,-14:52:40.2
NGC2426,7:43:18,+52:19:06.6
NGC2427,7:36:28,-47:38:08.0
NGC2428,7:39:22,-16:31:44.5
NGC2429,7:43:48,+52:21:26.7
NGC2430,7:39:41,-16:17:45.8
NGC2431,7:45:13,+53:04:30.4
NGC2432,7:40:54,-19:04:08.7
NGC2433,7:42:44,+09:15:33.3
NGC2434,7:34:51,-69:17:02.9
NGC2435,7:44:14,+31:39:04.0
NGC2436,7:45:13,+53:04:30.4
NGC2437,7:41:47,-14:48:36.0
NGC2438,7:41:50,-14:44:08.8
NGC2439,7:40:45,-31:41:32.7
NGC2440,7:41:55,-18:12:30.5
NGC2441,7:51:55,+73:00:56.5
NGC2442,7:36:24,-69:31:51.0
NGC2443,7:36:24,-69:31:51.0
NGC2444,7:46:53,+39:01:54.7
NGC2445,7:46:55,+39:00:54.6
NGC2446,7:48:39,+54:36:42.9
NGC2447,7:44:29,-23:51:11.1
NGC2448,7:44:33,-24:40:23.4
NGC2449,7:47:20,+26:55:48.6
NGC2450,7:47:32,+27:01:08.9
NGC2451,7:45:15,-37:58:02.8
NGC2452,7:47:26,-27:20:02.4
NGC2453,7:47:34,-27:11:41.3
NGC2454,7:50:35,+16:22:06.9
NGC2455,7:48:59,-21:17:52.6
NGC2456,7:54:11,+55:29:43.1
NGC2457,7:54:46,+55:32:47.6
NGC2458,7:55:35,+56:44:08.0
NGC2459,7:52:02,+09:33:26.7
NGC2460,7:56:52,+60:20:57.8
NGC2461,7:56:26,+56:40:23.9
NGC2462,7:56:32,+56:41:13.6
NGC2463,7:57:12,+56:40:35.5
NGC2464,7:57:33,+56:41:26.0
NGC2465,7:57:26,+56:49:20.9
NGC2466,7:45:16,-71:24:37.5
NGC2467,7:52:23,-26:26:36.0
NGC2468,7:58:02,+56:21:34.5
NGC2469,7:58:03,+56:40:49.7
NGC2470,7:54:21,+04:27:34.9
NGC2471,7:58:33,+56:46:34.2
NGC2472,7:58:42,+56:42:04.7
NGC2473,7:55:35,+56:44:08.9
NGC2474,7:57:59,+52:51:26.2
NGC2475,7:58:00,+52:51:42.1
NGC2476,7:56:45,+39:55:40.4
NGC2477,7:52:10,-38:31:59.7
NGC2478,7:36:35,-14:28:57.4
NGC2479,7:55:06,-17:42:28.1
NGC2480,7:57:10,+23:46:47.3
NGC2481,7:57:14,+23:46:04.0
NGC2482,7:55:10,-24:15:16.7
NGC2483,7:55:39,-27:53:12.6
NGC2484,7:58:28,+37:47:11.8
NGC2485,7:56:49,+07:28:40.6
NGC2486,7:57:56,+25:09:39.1
NGC2487,7:58:20,+25:08:57.2
NGC2488,8:01:46,+56:33:13.9
NGC2489,7:56:15,-30:03:39.0
NGC2490,7:59:18,+27:04:40.3
NGC2491,7:58:27,+07:59:01.7
NGC2492,7:59:30,+27:01:35.2
NGC2493,8:00:24,+39:49:49.5
NGC2494,7:59:07,-00:38:16.5
NGC2495,8:00:33,+39:50:24.1
NGC2496,7:58:37,+08:01:47.3
NGC2497,8:02:11,+56:56:32.4
NGC2498,7:59:39,+24:58:56.4
NGC2499,7:58:52,+07:29:35.9
NGC2500,8:01:53,+50:44:13.6
NGC2501,7:58:30,-14:21:15.4
NGC2502,7:55:52,-52:18:24.4
NGC2503,8:00:37,+22:24:00.2
NGC2504,7:59:52,+05:36:29.2
NGC2505,8:04:07,+53:32:57.2
NGC2506,8:00:02,-10:46:10.7
NGC2507,8:01:37,+15:42:35.1
NGC2508,8:01:57,+08:33:06.8
NGC2509,8:00:48,-19:03:01.9
NGC2510,8:02:11,+09:29:09.5
NGC2511,8:02:15,+09:23:39.9
NGC2512,8:03:08,+23:23:30.6
NGC2513,8:02:25,+09:24:48.8
NGC2514,8:02:50,+15:48:29.8
NGC2515,8:03:21,+20:11:16.8
NGC2516,7:58:07,-60:45:12.5
NGC2517,8:02:47,-12:19:04.2
NGC2518,8:07:20,+51:07:53.8
NGC2519,8:07:59,+51:07:41.6
NGC2520,8:04:58,-28:08:48.0
NGC2521,8:08:49,+57:46:10.6
NGC2522,8:06:13,+17:42:23.7
NGC2523,8:15:00,+73:34:44.3
NGC2524,8:08:10,+39:09:26.8
NGC2525,8:05:38,-11:25:37.3
NGC2526,8:06:59,+08:00:14.2
NGC2527,8:04:58,-28:08:48.0
NGC2528,8:07:25,+39:11:40.1
NGC2529,8:07:49,+17:49:15.0
NGC2530,8:07:56,+17:49:06.6
NGC2531,8:08:01,+17:49:14.2
NGC2532,8:10:15,+33:57:23.9
NGC2533,8:07:04,-29:53:01.9
NGC2534,8:12:54,+55:40:19.4
NGC2535,8:11:13,+25:12:24.5
NGC2536,8:11:16,+25:10:45.7
NGC2537,8:13:15,+45:59:23.3
NGC2538,8:11:23,+03:37:59.5
NGC2539,8:10:37,-12:49:14.4
NGC2540,8:12:46,+26:21:42.4
NGC2541,8:14:40,+49:03:42.2
NGC2542,8:11:16,-12:55:37.5
NGC2543,8:12:58,+36:15:16.7
NGC2544,8:21:40,+73:59:18.1
NGC2545,8:14:14,+21:21:19.7
NGC2546,8:12:16,-37:35:39.5
NGC2547,8:10:09,-49:12:20.4
NGC2548,8:13:43,-05:45:01.6
NGC2549,8:18:58,+57:48:11.0
NGC2550,8:24:34,+74:00:44.2
NGC2551,8:24:50,+73:24:43.3
NGC2552,8:19:21,+50:00:34.7
NGC2553,8:17:35,+20:54:11.1
NGC2554,8:17:53,+23:28:19.7
NGC2555,8:17:56,+00:44:44.5
NGC2556,8:19:01,+20:56:13.1
NGC2557,8:19:11,+21:26:08.8
NGC2558,8:19:13,+20:30:38.7
NGC2559,8:17:06,-27:27:21.0
NGC2560,8:19:52,+20:59:05.9
NGC2561,8:19:37,+04:39:26.0
NGC2562,8:20:24,+21:07:53.3
NGC2563,8:20:36,+21:04:04.1
NGC2564,8:18:30,-21:48:58.0
NGC2565,8:19:48,+22:01:53.2
NGC2566,8:18:46,-25:29:58.3
NGC2567,8:18:35,-30:38:08.2
NGC2568,8:18:18,-37:06:19.4
NGC2569,8:21:21,+20:52:03.0
NGC2570,8:21:23,+20:54:38.0
NGC2571,8:18:56,-29:44:57.4
NGC2572,8:21:25,+19:08:52.0
NGC2573,1:41:37,-89:20:04.3
NGC2574,8:20:48,-08:55:06.5
NGC2575,8:22:45,+24:17:48.9
NGC2576,8:22:58,+25:44:19.4
NGC2577,8:22:43,+22:33:11.1
NGC2578,8:21:24,-13:19:04.3
NGC2579,8:20:53,-36:13:01.7
NGC2580,8:21:28,-30:17:36.5
NGC2581,8:24:31,+18:35:49.5
NGC2582,8:25:12,+20:20:05.1
NGC2583,8:23:08,-05:00:08.6
NGC2584,8:23:15,-04:58:13.8
NGC2585,8:23:26,-04:54:54.8
NGC2586,8:23:31,-04:57:07.0
NGC2587,8:23:24,-29:30:31.4
NGC2588,8:23:10,-32:58:30.6
NGC2589,8:24:29,-08:46:04.5
NGC2590,8:25:02,-00:35:29.0
NGC2591,8:37:26,+78:01:35.1
NGC2592,8:27:08,+25:58:13.1
NGC2593,8:26:48,+17:22:29.7
NGC2594,8:27:17,+25:52:43.7
NGC2595,8:27:42,+21:28:44.8
NGC2596,8:27:27,+17:17:02.7
NGC2597,8:29:57,+21:30:06.8
NGC2598,8:30:03,+21:29:19.2
NGC2599,8:32:11,+22:33:38.0
NGC2600,8:34:45,+52:42:56.5
NGC2601,8:25:31,-68:07:03.6
NGC2602,8:35:04,+52:49:53.5
NGC2603,8:34:31,+52:50:24.8
NGC2604,8:33:23,+29:32:19.7
NGC2605,8:34:53,+52:48:15.5
NGC2606,8:35:34,+52:47:20.1
NGC2607,8:33:57,+26:58:21.6
NGC2608,8:35:17,+28:28:24.3
NGC2609,8:29:30,-61:06:36.8
NGC2610,8:33:23,-16:08:58.0
NGC2611,8:35:29,+25:01:39.0
NGC2612,8:33:50,-13:10:28.3
NGC2613,8:33:23,-22:58:25.2
NGC2614,8:42:48,+72:58:35.3
NGC2615,8:34:33,-02:32:48.5
NGC2616,8:35:34,-01:51:00.5
NGC2617,8:35:39,-04:05:17.6
NGC2618,8:35:54,+00:42:25.6
NGC2619,8:37:33,+28:42:18.7
NGC2620,8:37:28,+24:56:49.0
NGC2621,8:37:37,+24:59:59.3
NGC2622,8:38:11,+24:53:43.0
NGC2623,8:38:24,+25:45:16.7
NGC2624,8:38:10,+19:43:32.4
NGC2625,8:38:23,+19:43:00.0
NGC2626,8:35:29,-40:40:06.0
NGC2627,8:37:15,-29:57:01.5
NGC2628,8:40:23,+23:32:22.8
NGC2629,8:47:16,+72:59:08.3
NGC2630,8:47:07,+73:00:01.1
NGC2631,8:47:07,+73:00:01.1
NGC2632,8:40:22,+19:40:19.4
NGC2633,8:48:05,+74:05:55.9
NGC2634,8:48:25,+73:58:01.8
NGC2635,8:38:26,-34:46:17.7
NGC2636,8:48:24,+73:40:16.1
NGC2637,8:41:13,+19:41:29.2
NGC2638,8:42:26,+37:13:15.7
NGC2639,8:43:38,+50:12:20.0
NGC2640,8:37:25,-55:07:25.5
NGC2641,8:47:57,+72:53:44.8
NGC2642,8:40:44,-04:07:18.2
NGC2643,8:41:52,+19:42:09.1
NGC2644,8:41:32,+04:58:49.2
NGC2645,8:39:03,-46:13:38.3
NGC2646,8:50:22,+73:27:47.1
NGC2647,8:42:43,+19:39:02.2
NGC2648,8:42:40,+14:17:08.2
NGC2649,8:44:08,+34:43:02.1
NGC2650,8:49:58,+70:17:58.0
NGC2651,8:43:55,+11:46:15.6
NGC2652,8:43:14,-03:36:44.8
NGC2653,8:54:56,+78:23:36.8
NGC2654,8:49:12,+60:13:16.0
NGC2655,8:55:38,+78:13:23.1
NGC2656,8:47:53,+53:52:34.2
NGC2657,8:45:16,+09:38:43.8
NGC2658,8:43:27,-32:39:22.4
NGC2659,8:42:33,-45:00:01.9
NGC2660,8:42:38,-47:12:02.4
NGC2661,8:46:00,+12:37:11.7
NGC2662,8:45:32,-15:07:16.5
NGC2663,8:45:08,-33:47:41.1
NGC2664,8:47:07,+12:36:20.8
NGC2665,8:46:01,-19:18:10.4
NGC2666,8:49:47,+44:42:13.2
NGC2667,8:48:27,+19:01:10.2
NGC2668,8:49:23,+36:42:37.2
NGC2669,8:46:23,-52:56:51.1
NGC2670,8:45:29,-48:47:29.9
NGC2671,8:46:12,-41:52:37.8
NGC2672,8:49:22,+19:04:29.9
NGC2673,8:49:24,+19:04:27.1
NGC2674,8:49:13,-14:17:39.2
NGC2675,8:52:05,+53:37:02.3
NGC2676,8:51:36,+47:33:27.6
NGC2677,8:50:01,+19:00:35.2
NGC2678,8:50:03,+11:20:17.2
NGC2679,8:51:33,+30:51:55.3
NGC2680,8:51:33,+30:51:56.9
NGC2681,8:53:33,+51:18:49.2
NGC2682,8:51:20,+11:48:43.0
NGC2683,8:52:41,+33:25:18.3
NGC2684,8:54:54,+49:09:37.4
NGC2685,8:55:35,+58:44:03.8
NGC2686,8:54:59,+49:08:32.4
NGC2687,8:55:05,+49:09:23.4
NGC2688,8:55:12,+49:07:21.4
NGC2689,8:55:25,+49:06:55.7
NGC2690,8:52:38,-02:36:11.6
NGC2691,8:54:46,+39:32:19.2
NGC2692,8:56:58,+52:03:57.4
NGC2693,8:56:59,+51:20:50.8
NGC2694,8:56:59,+51:19:55.1
NGC2695,8:54:27,-03:04:01.3
NGC2696,8:50:42,-05:00:35.2
NGC2697,8:54:59,-02:59:15.4
NGC2698,8:55:37,-03:11:02.2
NGC2699,8:55:49,-03:07:39.3
NGC2700,8:55:51,-03:06:59.0
NGC2701,8:59:06,+53:46:18.0
NGC2702,8:55:55,-03:03:55.2
NGC2703,8:55:47,-03:18:24.9
NGC2704,8:56:48,+39:22:55.9
NGC2705,8:56:00,-03:00:53.6
NGC2706,8:56:12,-02:33:48.4
NGC2707,8:56:06,-03:03:59.1
NGC2708,8:56:08,-03:21:36.4
NGC2709,8:56:13,-03:14:35.6
NGC2710,8:59:48,+55:42:23.0
NGC2711,8:57:24,+17:17:16.9
NGC2712,8:59:30,+44:54:50.0
NGC2713,8:57:21,+02:55:16.7
NGC2714,8:53:30,-59:13:01.6
NGC2715,9:08:06,+78:05:06.6
NGC2716,8:57:36,+03:05:24.8
NGC2717,8:57:01,-24:40:25.5
NGC2718,8:58:50,+06:17:34.8
NGC2719,9:00:15,+35:43:39.5
NGC2720,8:59:08,+11:08:57.2
NGC2721,8:58:57,-04:54:07.0
NGC2722,8:58:46,-03:42:36.4
NGC2723,9:00:14,+03:10:39.9
NGC2724,9:01:02,+35:45:43.4
NGC2725,9:01:03,+11:05:54.2
NGC2726,9:04:57,+59:55:58.5
NGC2727,8:56:08,-03:21:36.4
NGC2728,9:01:41,+11:04:58.7
NGC2729,9:01:29,+03:43:14.2
NGC2730,9:02:16,+16:50:17.9
NGC2731,9:02:08,+08:18:06.0
NGC2732,9:13:25,+79:11:14.4
NGC2733,8:58:46,-03:42:36.4
NGC2734,9:03:02,+16:51:49.0
NGC2735,9:02:39,+25:56:04.3
NGC2736,9:00:17,-45:56:53.0
NGC2737,9:04:00,+21:54:23.6
NGC2738,9:04:00,+21:58:03.4
NGC2739,9:06:03,+51:44:40.9
NGC2740,9:06:05,+51:44:07.1
NGC2741,9:03:17,+18:15:39.9
NGC2742,9:07:34,+60:28:45.6
NGC2743,9:04:54,+25:00:14.1
NGC2744,9:04:39,+18:27:37.0
NGC2745,9:04:39,+18:15:26.5
NGC2746,9:05:59,+35:22:38.6
NGC2747,9:05:18,+18:26:31.9
NGC2748,9:13:43,+76:28:31.2
NGC2749,9:05:21,+18:18:47.2
NGC2750,9:05:48,+25:26:14.7
NGC2751,9:05:32,+18:15:44.3
NGC2752,9:05:43,+18:20:23.0
NGC2753,9:07:08,+25:20:32.9
NGC2754,9:05:11,-19:05:05.5
NGC2755,9:07:58,+41:42:32.2
NGC2756,9:09:01,+53:50:58.3
NGC2757,9:05:26,-19:02:52.1
NGC2758,9:05:31,-19:02:34.0
NGC2759,9:08:37,+37:37:17.8
NGC2760,9:24:13,+76:31:52.6
NGC2761,9:07:31,+18:26:05.1
NGC2762,9:09:55,+50:25:05.7
NGC2763,9:06:49,-15:29:59.2
NGC2764,9:08:17,+21:26:36.0
NGC2765,9:07:37,+03:23:34.5
NGC2766,9:08:48,+29:51:53.2
NGC2767,9:10:12,+50:24:04.7
NGC2768,9:11:38,+60:02:14.0
NGC2769,9:10:32,+50:25:59.8
NGC2770,9:09:34,+33:07:24.7
NGC2771,9:10:40,+50:22:47.5
NGC2772,9:07:42,-23:37:17.1
NGC2773,9:09:44,+07:10:25.3
NGC2774,9:10:40,+18:41:47.7
NGC2775,9:10:20,+07:02:16.6
NGC2776,9:12:15,+44:57:17.4
NGC2777,9:10:42,+07:12:24.1
NGC2778,9:12:24,+35:01:39.1
NGC2779,9:12:28,+35:03:13.5
NGC2780,9:12:44,+34:55:32.1
NGC2781,9:11:28,-14:49:00.6
NGC2782,9:14:05,+40:06:49.3
NGC2783,9:13:39,+29:59:34.7
NGC2784,9:12:20,-24:10:21.4
NGC2785,9:15:15,+40:55:03.1
NGC2786,9:13:36,+12:26:26.9
NGC2787,9:19:19,+69:12:11.7
NGC2788,9:09:03,-67:55:56.9
NGC2789,9:15:00,+29:43:49.0
NGC2790,9:15:03,+19:41:49.6
NGC2791,9:15:02,+17:35:32.0
NGC2792,9:12:27,-42:25:39.0
NGC2793,9:16:47,+34:25:47.3
NGC2794,9:16:02,+17:35:23.4
NGC2795,9:16:04,+17:37:42.1
NGC2796,9:16:42,+30:54:55.5
NGC2797,9:16:22,+17:43:38.0
NGC2798,9:17:23,+41:59:59.0
NGC2799,9:17:31,+41:59:38.7
NGC2800,9:18:35,+52:30:52.1
NGC2801,9:16:44,+19:56:08.6
NGC2802,9:16:41,+18:57:48.5
NGC2803,9:16:44,+18:57:16.5
NGC2804,9:16:50,+20:11:54.6
NGC2805,9:20:20,+64:06:10.0
NGC2806,9:16:57,+20:04:14.2
NGC2807,9:16:58,+20:01:44.6
NGC2808,9:12:03,-64:51:46.2
NGC2809,9:17:07,+20:04:10.9
NGC2810,9:22:04,+71:50:38.5
NGC2811,9:16:11,-16:18:45.8
NGC2812,9:17:41,+19:55:08.0
NGC2813,9:17:45,+19:54:23.8
NGC2814,9:21:11,+64:15:11.5
NGC2815,9:16:20,-23:37:59.7
NGC2816,9:07:34,+60:28:45.6
NGC2817,9:17:11,-04:45:07.6
NGC2818,9:16:02,-36:37:37.0
NGC2819,9:18:09,+16:11:53.2
NGC2820,9:21:46,+64:15:28.6
NGC2821,9:16:48,-26:48:58.6
NGC2822,9:13:50,-69:38:41.4
NGC2823,9:19:17,+34:00:29.4
NGC2824,9:19:02,+26:16:11.9
NGC2825,9:19:22,+33:44:34.0
NGC2826,9:19:24,+33:37:26.4
NGC2827,9:19:19,+33:52:50.9
NGC2828,9:19:35,+33:53:17.1
NGC2829,9:19:31,+33:38:54.0
NGC2830,9:19:41,+33:44:17.3
NGC2831,9:19:45,+33:44:42.0
NGC2832,9:19:47,+33:44:59.1
NGC2833,9:19:58,+33:55:38.8
NGC2834,9:20:03,+33:42:37.7
NGC2835,9:17:53,-22:21:16.8
NGC2836,9:13:45,-69:20:05.1
NGC2837,9:18:23,-16:28:54.2
NGC2838,9:20:43,+39:18:56.7
NGC2839,9:20:36,+33:39:02.4
NGC2840,9:20:53,+35:22:05.8
NGC2841,9:22:03,+50:58:35.5
NGC2842,9:15:36,-63:04:10.7
NGC2843,9:20:29,+18:55:34.4
NGC2844,9:21:48,+40:09:04.5
NGC2845,9:18:37,-38:00:36.3
NGC2846,9:19:40,-14:40:34.6
NGC2847,9:20:09,-16:31:05.9
NGC2848,9:20:10,-16:31:33.8
NGC2849,9:19:23,-40:31:13.4
NGC2850,9:20:57,-04:56:24.3
NGC2851,9:20:30,-16:29:43.0
NGC2852,9:23:15,+40:09:49.7
NGC2853,9:23:17,+40:12:00.2
NGC2854,9:24:03,+49:12:14.9
NGC2855,9:21:27,-11:54:34.2
NGC2856,9:24:16,+49:14:57.1
NGC2857,9:24:38,+49:21:25.4
NGC2858,9:22:55,+03:09:25.0
NGC2859,9:24:19,+34:30:48.6
NGC2860,9:24:53,+41:03:36.7
NGC2861,9:23:36,+02:08:11.3
NGC2862,9:24:55,+26:46:28.8
NGC2863,9:23:37,-10:25:59.6
NGC2864,9:24:15,+05:56:28.2
NGC2865,9:23:30,-23:09:41.2
NGC2866,9:22:05,-51:06:09.4
NGC2867,9:21:25,-58:18:42.0
NGC2868,9:23:27,-10:25:46.2
NGC2869,9:23:37,-10:25:59.6
NGC2870,9:27:54,+57:22:31.8
NGC2871,9:25:40,+11:26:39.6
NGC2872,9:25:43,+11:25:55.7
NGC2873,9:25:49,+11:27:15.2
NGC2874,9:25:47,+11:25:28.5
NGC2875,9:25:49,+11:25:53.9
NGC2876,9:25:14,-06:42:59.7
NGC2877,9:25:47,+02:13:44.8
NGC2878,9:25:47,+02:05:22.6
NGC2879,9:25:23,-11:39:05.4
NGC2880,9:29:35,+62:29:26.0
NGC2881,9:25:54,-11:59:38.0
NGC2882,9:26:36,+07:57:16.1
NGC2883,9:25:18,-34:06:11.7
NGC2884,9:26:24,-11:33:20.1
NGC2885,9:27:19,+23:01:12.4
NGC2886,9:26:39,-21:44:16.1
NGC2887,9:23:24,-63:48:45.2
NGC2888,9:26:20,-28:02:06.3
NGC2889,9:27:13,-11:38:36.3
NGC2890,9:26:30,-14:31:43.3
NGC2891,9:26:57,-24:46:58.9
NGC2892,9:32:53,+67:37:02.6
NGC2893,9:30:17,+29:32:23.9
NGC2894,9:29:30,+07:43:07.8
NGC2895,9:32:25,+57:28:58.4
NGC2896,9:30:17,+23:39:47.0
NGC2897,9:29:46,+02:12:24.5
NGC2898,9:29:46,+02:03:51.7
NGC2899,9:27:03,-56:06:21.7
NGC2900,9:30:15,+04:08:39.2
NGC2901,9:32:34,+31:06:42.1
NGC2902,9:30:53,-14:44:08.8
NGC2903,9:32:10,+21:30:03.0
NGC2904,9:30:17,-30:23:06.1
NGC2905,9:32:10,+21:30:03.0
NGC2906,9:32:06,+08:26:30.4
NGC2907,9:31:37,-16:44:04.8
NGC2908,9:43:31,+79:42:04.5
NGC2909,9:37:00,+65:56:26.0
NGC2910,9:30:29,-52:54:50.4
NGC2911,9:33:46,+10:09:08.8
NGC2912,9:33:57,+10:11:32.0
NGC2913,9:34:03,+09:28:45.1
NGC2914,9:34:03,+10:06:30.9
NGC2915,9:26:12,-76:37:34.8
NGC2916,9:34:58,+21:42:19.0
NGC2917,9:34:27,-02:30:15.0
NGC2918,9:35:44,+31:42:19.7
NGC2919,9:34:48,+10:17:01.4
NGC2920,9:34:12,-20:51:32.6
NGC2921,9:34:32,-20:55:13.3
NGC2922,9:36:52,+37:41:41.6
NGC2923,9:36:04,+16:45:37.4
NGC2924,9:35:11,-16:23:54.2
NGC2925,9:33:11,-53:23:45.5
NGC2926,9:37:31,+32:50:29.1
NGC2927,9:37:15,+23:35:26.2
NGC2928,9:37:10,+16:58:37.9
NGC2929,9:37:30,+23:09:42.0
NGC2930,9:37:33,+23:12:09.0
NGC2931,9:37:38,+23:14:26.7
NGC2932,9:35:52,-46:55:28.2
NGC2933,9:37:55,+17:00:53.0
NGC2934,9:37:55,+17:03:16.2
NGC2935,9:36:45,-21:07:41.3
NGC2936,9:37:44,+02:45:38.9
NGC2937,9:37:45,+02:44:50.5
NGC2938,9:38:24,+76:19:10.4
NGC2939,9:38:08,+09:31:17.5
NGC2940,9:38:05,+09:37:00.2
NGC2941,9:38:24,+17:02:40.0
NGC2942,9:39:08,+34:00:22.8
NGC2943,9:38:33,+17:01:52.7
NGC2944,9:39:18,+32:18:30.0
NGC2945,9:37:41,-22:02:06.2
NGC2946,9:39:02,+17:01:31.2
NGC2947,9:36:06,-12:26:12.2
NGC2948,9:38:59,+06:57:19.6
NGC2949,9:39:56,+16:47:14.8
NGC2950,9:42:35,+58:51:04.6
NGC2951,9:39:40,-00:14:07.0
NGC2952,9:37:37,-10:11:00.2
NGC2953,9:40:19,+14:49:57.7
NGC2954,9:40:24,+14:55:21.5
NGC2955,9:41:17,+35:52:56.2
NGC2956,9:39:17,-19:06:03.9
NGC2957,9:47:17,+72:59:06.0
NGC2958,9:40:42,+11:53:18.3
NGC2959,9:45:09,+68:35:40.5
NGC2960,9:40:36,+03:34:37.2
NGC2961,9:45:22,+68:36:29.8
NGC2962,9:40:54,+05:09:56.9
NGC2963,9:47:50,+72:57:51.8
NGC2964,9:42:54,+31:50:50.6
NGC2965,9:43:19,+36:14:52.1
NGC2966,9:42:11,+04:40:23.3
NGC2967,9:42:03,+00:20:11.2
NGC2968,9:43:12,+31:55:43.3
NGC2969,9:41:54,-08:36:10.8
NGC2970,9:43:31,+31:58:37.1
NGC2971,9:43:46,+36:10:45.7
NGC2972,9:40:12,-50:19:15.4
NGC2973,9:41:35,-30:02:54.2
NGC2974,9:42:33,-03:41:56.9
NGC2975,9:41:16,-16:40:27.8
NGC2976,9:47:15,+67:54:59.0
NGC2977,9:43:46,+74:51:36.8
NGC2978,9:43:17,-09:44:45.2
NGC2979,9:43:09,-10:22:59.7
NGC2980,9:43:12,-09:36:44.6
NGC2981,9:44:57,+31:05:52.2
NGC2982,9:42:00,-44:01:37.7
NGC2983,9:43:41,-20:28:37.9
NGC2984,9:43:40,+11:03:39.1
NGC2985,9:50:22,+72:16:43.1
NGC2986,9:44:16,-21:16:40.8
NGC2987,9:45:41,+04:56:30.6
NGC2988,9:46:48,+22:00:43.7
NGC2989,9:45:25,-18:22:26.1
NGC2990,9:46:17,+05:42:31.7
NGC2991,9:46:50,+22:00:50.2
NGC2992,9:45:42,-14:19:35.0
NGC2993,9:45:48,-14:22:05.9
NGC2994,9:47:16,+22:05:22.2
NGC2995,9:43:59,-54:35:49.0
NGC2996,9:46:30,-21:34:17.8
NGC2997,9:45:39,-31:11:27.9
NGC2998,9:48:44,+44:04:53.2
NGC2999,9:40:12,-50:19:15.4
NGC3000,9:48:51,+44:07:49.0
NGC3001,9:46:19,-30:26:14.9
NGC3002,9:48:57,+44:03:26.0
NGC3003,9:48:36,+33:25:17.4
NGC3004,9:49:02,+44:06:39.7
NGC3005,9:49:15,+44:07:52.7
NGC3006,9:49:17,+44:01:32.9
NGC3007,9:47:46,-06:26:17.4
NGC3008,9:49:34,+44:06:09.7
NGC3009,9:50:11,+44:17:42.2
NGC3010,9:50:33,+44:18:51.8
NGC3011,9:49:41,+32:13:16.0
NGC3012,9:49:52,+34:42:50.8
NGC3013,9:50:09,+33:34:09.6
NGC3014,9:49:08,-04:44:34.6
NGC3015,9:49:23,+01:08:43.5
NGC3016,9:49:51,+12:41:42.8
NGC3017,9:49:03,-02:49:18.5
NGC3018,9:49:41,+00:37:16.5
NGC3019,9:50:07,+12:44:46.1
NGC3020,9:50:07,+12:48:49.1
NGC3021,9:50:57,+33:33:13.1
NGC3022,9:49:39,-05:09:59.7
NGC3023,9:49:53,+00:37:05.4
NGC3024,9:50:27,+12:45:55.8
NGC3025,9:49:29,-21:44:32.1
NGC3026,9:50:55,+28:33:04.0
NGC3027,9:55:41,+72:12:12.8
NGC3028,9:49:54,-19:11:03.0
NGC3029,9:48:54,-08:03:03.4
NGC3030,9:50:11,-12:13:35.1
NGC3031,9:55:33,+69:03:55.1
NGC3032,9:52:08,+29:14:10.4
NGC3033,9:48:35,-56:25:48.2
NGC3034,9:55:53,+69:40:45.8
NGC3035,9:51:55,-06:49:22.5
NGC3036,9:49:16,-62:40:32.1
NGC3037,9:51:24,-27:00:40.0
NGC3038,9:51:15,-32:45:09.2
NGC3039,9:52:30,+02:09:16.0
NGC3040,9:53:04,+19:26:14.0
NGC3041,9:53:07,+16:40:39.6
NGC3042,9:53:20,+00:41:51.7
NGC3043,9:56:15,+59:18:25.6
NGC3044,9:53:41,+01:34:46.7
NGC3045,9:53:18,-18:38:42.4
NGC3046,9:53:59,-27:17:10.8
NGC3047,9:54:32,-01:17:27.3
NGC3048,9:54:57,+16:27:28.0
